tanggal,pasar,komoditas,harga
2024-08-22,Pasar Baleendah,BAWANG DAUN,20000.0
2024-08-22,Pasar Baleendah,BAWANG MERAH,24000.0
2024-08-22,Pasar Baleendah,BAWANG PUTIH BIASA,40000.0
2024-08-22,Pasar Baleendah,CABE HIJAU BIASA,20000.0
2024-08-22,Pasar Baleendah,CABE MERAH KERITING,40000.0
2024-08-22,Pasar Baleendah,CABE MERAH TANJUNG,40000.0
2024-08-22,Pasar Baleendah,CABE RAWIT HIJAU,50000.0
2024-08-22,Pasar Baleendah,CABE RAWIT MERAH,50000.0
2024-08-22,Pasar Baleendah,JAGUNG MANIS,10000.0
2024-08-22,Pasar Baleendah,KENTANG DIENG,20000.0
2024-08-22,Pasar Baleendah,SAYURAN BUNCIS,14000.0
2024-08-22,Pasar Baleendah,SAYURAN KOL/KUBIS,5000.0
2024-08-22,Pasar Baleendah,SAYURAN TOMAT,5000.0
2024-08-22,Pasar Baleendah,SAYURAN WORTEL,12000.0
2024-08-22,Pasar Baleendah,TOMAT HIJAU,5000.0
2024-08-22,Pasar Banjaran,BAWANG DAUN,20000.0
2024-08-22,Pasar Banjaran,BAWANG MERAH,25000.0
2024-08-22,Pasar Banjaran,BAWANG PUTIH BIASA,38000.0
2024-08-22,Pasar Banjaran,CABE HIJAU BIASA,20000.0
2024-08-22,Pasar Banjaran,CABE MERAH KERITING,35000.0
2024-08-22,Pasar Banjaran,CABE MERAH TANJUNG,45000.0
2024-08-22,Pasar Banjaran,CABE RAWIT HIJAU,40000.0
2024-08-22,Pasar Banjaran,CABE RAWIT MERAH,50000.0
2024-08-22,Pasar Banjaran,JAGUNG MANIS,10000.0
2024-08-22,Pasar Banjaran,KENTANG DIENG,23000.0
2024-08-22,Pasar Banjaran,SAYURAN BUNCIS,13000.0
2024-08-22,Pasar Banjaran,SAYURAN KOL/KUBIS,6000.0
2024-08-22,Pasar Banjaran,SAYURAN TOMAT,5000.0
2024-08-22,Pasar Banjaran,SAYURAN WORTEL,13000.0
2024-08-22,Pasar Banjaran,TOMAT HIJAU,4000.0
2024-08-22,Pasar Baru Majalaya,BAWANG DAUN,20000.0
2024-08-22,Pasar Baru Majalaya,BAWANG MERAH,24000.0
2024-08-22,Pasar Baru Majalaya,BAWANG PUTIH BIASA,40000.0
2024-08-22,Pasar Baru Majalaya,CABE HIJAU BIASA,24000.0
2024-08-22,Pasar Baru Majalaya,CABE MERAH KERITING,40000.0
2024-08-22,Pasar Baru Majalaya,CABE MERAH TANJUNG,50000.0
2024-08-22,Pasar Baru Majalaya,CABE RAWIT HIJAU,40000.0
2024-08-22,Pasar Baru Majalaya,CABE RAWIT MERAH,50000.0
2024-08-22,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2024-08-22,Pasar Baru Majalaya,KENTANG DIENG,22000.0
2024-08-22,Pasar Baru Majalaya,SAYURAN BUNCIS,12000.0
2024-08-22,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,5000.0
2024-08-22,Pasar Baru Majalaya,SAYURAN TOMAT,5000.0
2024-08-22,Pasar Baru Majalaya,SAYURAN WORTEL,12000.0
2024-08-22,Pasar Baru Majalaya,TOMAT HIJAU,3000.0
2024-08-22,Pasar Cileunyi,BAWANG DAUN,
2024-08-22,Pasar Cileunyi,BAWANG MERAH,
2024-08-22,Pasar Cileunyi,BAWANG PUTIH BIASA,
2024-08-22,Pasar Cileunyi,CABE HIJAU BIASA,
2024-08-22,Pasar Cileunyi,CABE MERAH KERITING,
2024-08-22,Pasar Cileunyi,CABE MERAH TANJUNG,
2024-08-22,Pasar Cileunyi,CABE RAWIT HIJAU,
2024-08-22,Pasar Cileunyi,CABE RAWIT MERAH,
2024-08-22,Pasar Cileunyi,JAGUNG MANIS,
2024-08-22,Pasar Cileunyi,KENTANG DIENG,
2024-08-22,Pasar Cileunyi,SAYURAN BUNCIS,
2024-08-22,Pasar Cileunyi,SAYURAN KOL/KUBIS,
2024-08-22,Pasar Cileunyi,SAYURAN TOMAT,
2024-08-22,Pasar Cileunyi,SAYURAN WORTEL,
2024-08-22,Pasar Cileunyi,TOMAT HIJAU,
2024-08-22,Pasar Ciwidey,BAWANG DAUN,15000.0
2024-08-22,Pasar Ciwidey,BAWANG MERAH,24000.0
2024-08-22,Pasar Ciwidey,BAWANG PUTIH BIASA,36000.0
2024-08-22,Pasar Ciwidey,CABE HIJAU BIASA,22000.0
2024-08-22,Pasar Ciwidey,CABE MERAH KERITING,38000.0
2024-08-22,Pasar Ciwidey,CABE MERAH TANJUNG,50000.0
2024-08-22,Pasar Ciwidey,CABE RAWIT HIJAU,40000.0
2024-08-22,Pasar Ciwidey,CABE RAWIT MERAH,50000.0
2024-08-22,Pasar Ciwidey,JAGUNG MANIS,10000.0
2024-08-22,Pasar Ciwidey,KENTANG DIENG,23000.0
2024-08-22,Pasar Ciwidey,SAYURAN BUNCIS,14000.0
2024-08-22,Pasar Ciwidey,SAYURAN KOL/KUBIS,6000.0
2024-08-22,Pasar Ciwidey,SAYURAN TOMAT,5000.0
2024-08-22,Pasar Ciwidey,SAYURAN WORTEL,14000.0
2024-08-22,Pasar Ciwidey,TOMAT HIJAU,
2024-08-22,Pasar Margahayu,BAWANG DAUN,20000.0
2024-08-22,Pasar Margahayu,BAWANG MERAH,28000.0
2024-08-22,Pasar Margahayu,BAWANG PUTIH BIASA,40000.0
2024-08-22,Pasar Margahayu,CABE HIJAU BIASA,28000.0
2024-08-22,Pasar Margahayu,CABE MERAH KERITING,40000.0
2024-08-22,Pasar Margahayu,CABE MERAH TANJUNG,40000.0
2024-08-22,Pasar Margahayu,CABE RAWIT HIJAU,60000.0
2024-08-22,Pasar Margahayu,CABE RAWIT MERAH,50000.0
2024-08-22,Pasar Margahayu,JAGUNG MANIS,12000.0
2024-08-22,Pasar Margahayu,KENTANG DIENG,23000.0
2024-08-22,Pasar Margahayu,SAYURAN BUNCIS,16000.0
2024-08-22,Pasar Margahayu,SAYURAN KOL/KUBIS,6000.0
